us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
Louisiana,2016-02-12,Of Mind and Music,98.0,0,0,0.261945,6.3,6.0,0
Louisiana,1941-04-22,Lady from Louisiana,82.0,0,0,0.261899,5.1,5.0,0
Louisiana,2016-03-20,The Passion,0.0,0,0,0.12007,6.5,2.0,0
Louisiana,1998-01-18,Ruby Bridges,96.0,0,0,0.107047,5.5,3.0,0
Louisiana,1978-05-02,Always for Pleasure,58.0,0,0,0.104287,7.0,3.0,0
Maryland,2004-09-12,A Dirty Shame,89.0,15000000,1914166,7.665431,5.4,65.0,-28085834
Maryland,2004-10-01,Ladder 49,115.0,60000000,74541707,7.650411,6.2,213.0,-45458293
Maryland,1991-05-28,Homicide,102.0,0,0,7.571853,5.9,32.0,0
Maryland,2017-03-03,The Institute,90.0,3000000,0,6.59951,3.8,32.0,-6000000
Maryland,1987-03-06,Tin Men,112.0,0,0,6.477975,6.8,38.0,0
Maryland,1988-02-16,Hairspray,92.0,0,0,6.453409,6.6,102.0,0
Maryland,1942-05-16,In This Our Life,97.0,0,0,6.312577,6.2,13.0,0
Maryland,1979-10-19,...And Justice for All,119.0,0,33300000,6.291512,7.1,118.0,33300000
Maryland,1972-03-12,Pink Flamingos,93.0,12000,6000000,5.738871,6.2,111.0,5976000
Maryland,2004-01-21,Saved!,92.0,0,0,5.084509,6.3,148.0,0
Maryland,1992-04-17,The Babe,115.0,0,17530973,4.337214,5.4,46.0,17530973
Maryland,1991-02-22,"He Said, She Said",115.0,0,0,4.150196,4.8,26.0,0
Maryland,2016-09-01,The Night Watchmen,90.0,0,0,4.074173,4.4,19.0,0
Maryland,2014-04-20,Every Secret Thing,93.0,0,0,3.465405,5.7,63.0,0
Maryland,2016-12-07,Hairspray Live!,120.0,0,0,3.393888,7.0,32.0,0
Maryland,1999-11-17,Liberty Heights,127.0,0,0,2.64721,6.7,19.0,0
Maryland,1998-09-16,Pecker,87.0,0,0,2.348919,6.0,52.0,0
Maryland,1990-10-05,Avalon,126.0,0,0,1.949265,6.0,19.0,0
Maryland,1941-08-20,The Little Foxes,115.0,0,0,1.745592,7.7,31.0,0
Maryland,1936-06-20,Hearts Divided,76.0,0,0,1.224306,4.0,1.0,0
Maryland,1998-01-18,Divine Trash,97.0,0,39842,1.143004,7.4,13.0,39842
Maryland,2014-04-19,Point and Shoot,82.0,0,0,1.025364,7.1,18.0,0
Maryland,2004-10-17,Hair Show,104.0,0,0,1.00728,0.5,1.0,0
Maryland,2013-01-31,12 O’Clock Boys,76.0,0,44,0.635492,6.2,15.0,44
Maryland,2010-02-18,Putty Hill,87.0,0,48132,0.514257,6.7,6.0,48132
Maryland,2012-12-03,Cocaine Unwrapped,0.0,0,0,0.123077,4.0,1.0,0
Maryland,1978-05-12,The Alien Factor,80.0,0,0,0.001586,3.7,6.0,0
Massachusetts,2006-10-05,The Departed,151.0,90000000,289847354,18.515448,7.9,4455.0,109847354
Massachusetts,2015-11-06,Spotlight,128.0,20000000,88346473,14.63239,7.8,2751.0,48346473
Massachusetts,2016-12-12,Patriots Day,133.0,45000000,50548152,14.547939,6.8,631.0,-39451848
Massachusetts,1994-07-01,Blown Away,121.0,0,30156002,13.155071,6.0,126.0,30156002
Massachusetts,2013-06-27,The Heat,117.0,43000000,158674180,12.706403,6.5,1595.0,72674180
Massachusetts,1999-01-22,The Boondock Saints,108.0,6000000,30471,12.457908,7.2,848.0,-11969529
Massachusetts,1995-05-14,The Langoliers,180.0,0,0,12.215925,6.0,158.0,0
Massachusetts,2015-09-04,Black Mass,122.0,53000000,98837872,10.61072,6.3,1262.0,-7162128
Massachusetts,2017-03-31,Free Fire,90.0,10000000,3565109,10.403003,6.3,232.0,-16434891
Massachusetts,2008-03-27,21,123.0,35000000,69823199,8.33756,6.5,1406.0,-176801
Massachusetts,2009-11-24,The Boondock Saints II: All Saints Day,118.0,8000000,10629321,8.051448,5.8,264.0,-5370679
Massachusetts,1995-10-13,The Scarlet Letter,135.0,50000000,10382407,6.752119,5.5,111.0,-89617593
Massachusetts,2005-04-06,Fever Pitch,103.0,30000000,50451307,6.734065,5.9,186.0,-9548693
Massachusetts,2006-04-30,Jesse Stone: Death in Paradise,87.0,0,0,6.490445,6.9,31.0,0
Massachusetts,2011-11-12,A Christmas Kiss,96.0,0,0,6.278291,6.1,37.0,0
Massachusetts,2010-05-09,Jesse Stone: No Remorse,87.0,0,0,6.171229,6.3,22.0,0
Massachusetts,2011-10-06,Footloose,113.0,24000000,63543328,6.162257,6.4,438.0,15543328
Massachusetts,2017-04-28,Grey Lady,107.0,0,0,5.719089,5.0,1.0,0
Massachusetts,2001-12-07,Christmas Carol: The Movie,77.0,0,0,5.549395,4.8,18.0,0
Nevada,2001-12-07,Christmas Carol: The Movie,77.0,0,0,5.549395,4.8,18.0,0
Massachusetts,2001-08-22,Summer Catch,108.0,34000000,19693891,5.499867,4.8,63.0,-48306109
Massachusetts,2013-01-26,The Makeover,85.0,8000000,0,5.152674,5.5,25.0,-16000000
Massachusetts,2012-03-02,Being Flynn,102.0,0,540152,4.494016,5.8,73.0,540152
Massachusetts,1962-05-22,The Miracle Worker,106.0,500000,2500000,4.368765,7.5,65.0,1500000
Massachusetts,1982-08-23,Pieces,85.0,0,1198346,3.896297,6.1,53.0,1198346
Massachusetts,2014-09-28,By the Gun,105.0,0,0,3.660641,4.6,21.0,0
Massachusetts,2009-03-01,Jesse Stone: Thin Ice,88.0,0,0,3.30642,6.7,19.0,0
Massachusetts,2007-10-10,The Secret,92.0,0,0,3.276928,6.2,19.0,0
Massachusetts,1998-03-26,The Proposition,110.0,147773,0,2.57622,5.8,5.0,-295546
Massachusetts,2004-09-11,Saint Ralph,95.0,0,0,2.488542,7.3,24.0,0
Massachusetts,2011-01-03,The Craigslist Killer,95.0,0,0,2.389617,4.6,16.0,0
Massachusetts,1998-09-25,Monument Ave.,93.0,0,0,2.258288,6.3,8.0,0
Massachusetts,2014-01-18,Whitey: United States of America v. James J. Bulger,107.0,0,0,2.090438,6.3,28.0,0
Massachusetts,2006-09-04,Dane Cook: Vicious Circle,132.0,0,0,1.864719,7.2,16.0,0
Massachusetts,1972-07-14,Fuzz,93.0,0,0,1.707715,6.2,6.0,0
Massachusetts,1963-12-12,The Cardinal,175.0,0,0,1.642624,6.6,9.0,0
Massachusetts,2014-08-29,Jim Jefferies: BARE,76.0,0,0,1.62502,7.7,35.0,0
Massachusetts,2003-06-12,Overnight,82.0,550,0,1.443607,6.9,17.0,-1100
Massachusetts,1957-06-15,Johnny Tremain,80.0,0,0,1.403067,5.7,8.0,0
Massachusetts,2010-06-09,Fake,0.0,0,0,1.243187,5.0,3.0,0
Nevada,2010-06-09,Fake,0.0,0,0,1.243187,5.0,3.0,0
Massachusetts,2013-08-31,Stonados,90.0,0,0,0.98076,4.1,14.0,0
Massachusetts,2010-04-17,The Front,90.0,5000000,0,0.879077,5.1,9.0,-10000000
Massachusetts,2010-10-19,"Bo Burnham: Words, Words, Words",63.0,0,0,0.856871,6.8,17.0,0
Massachusetts,1948-08-11,Mr. Peabody and the Mermaid,89.0,0,0,0.80741,5.2,5.0,0
Massachusetts,1996-11-29,Adrenalin: Fear the Rush,77.0,0,0,0.782292,3.9,19.0,0
Massachusetts,2013-02-22,Rubberneck,83.0,0,0,0.731581,5.5,6.0,0
Massachusetts,1958-10-24,The Last Hurrah,121.0,0,0,0.660349,7.5,9.0,0
Massachusetts,1979-05-01,The Europeans,90.0,0,0,0.657406,5.5,4.0,0
Massachusetts,2015-04-13,The Thread,59.0,0,0,0.577185,6.4,7.0,0
Massachusetts,2010-05-25,David Cross: Bigger and Blackerer,90.0,0,0,0.546988,6.1,7.0,0
Massachusetts,2008-12-11,The Golden Boys,97.0,8000000,0,0.545664,4.8,3.0,-16000000
Massachusetts,2007-09-18,Everybody Wants to Be Italian,105.0,1100000,0,0.5455,5.5,7.0,-2200000
Massachusetts,1972-03-29,The Carey Treatment,101.0,0,0,0.447201,7.7,3.0,0
Massachusetts,2009-04-23,Guy and Madeline on a Park Bench,82.0,0,0,0.433573,6.0,11.0,0
Massachusetts,1996-12-30,Sci-fighters,94.0,0,0,0.401204,4.5,3.0,0
Massachusetts,2015-09-19,Steve Rannazzisi: Breaking Dad,42.0,0,0,0.37546,5.0,2.0,0
Massachusetts,2015-06-12,Austin to Boston,72.0,0,0,0.370551,7.2,5.0,0
Massachusetts,2010-01-01,Charlie Murphy: I Will Not Apologize,63.0,0,0,0.360583,5.0,5.0,0
Massachusetts,2016-11-21,Marathon: The Patriots Day Bombing,108.0,0,0,0.349939,6.6,7.0,0
Massachusetts,1997-06-06,Squeeze,95.0,500000,10300,0.321515,6.0,1.0,-989700
Massachusetts,1997-08-09,Breeders,94.0,0,0,0.296848,4.1,7.0,0
Massachusetts,1926-08-09,The Scarlet Letter,115.0,0,0,0.284522,8.3,4.0,0
Massachusetts,1981-01-07,Night School,88.0,0,0,0.262326,5.6,10.0,0
Massachusetts,2007-04-25,On Broadway,98.0,0,0,0.249291,0.0,0.0,0
Massachusetts,2006-04-06,Sacco and Vanzetti,80.0,0,31894,0.240888,0.0,0.0,31894
Massachusetts,2010-08-10,Children of Invention,86.0,0,0,0.220007,6.3,6.0,0
Massachusetts,2008-05-03,I Need That Record,77.0,10,0,0.189111,6.4,4.0,-20
Massachusetts,2011-04-29,Cure for Pain: The Mark Sandman Story,85.0,0,0,0.184134,5.0,3.0,0
Massachusetts,2001-08-01,Dischord,102.0,0,0,0.113078,0.0,0.0,0
Massachusetts,2016-09-10,Jeff Ross Roasts Cops,50.0,0,0,0.109753,6.0,1.0,0
Massachusetts,1977-04-27,Between the Lines,101.0,0,0,0.096062,6.0,1.0,0
Massachusetts,1947-01-04,The Shocking Miss Pilgrim,85.0,0,0,0.090449,6.3,2.0,0
Massachusetts,1942-12-31,Stand by for Action,109.0,0,0,0.072259,0.0,0.0,0
Massachusetts,2007-01-01,10 MPH,92.0,0,0,0.054354,9.0,1.0,0
Washington,2007-01-01,10 MPH,92.0,0,0,0.054354,9.0,1.0,0
Massachusetts,2009-08-13,Stella: Live in Boston,0.0,0,0,0.050486,5.0,1.0,0
Massachusetts,1998-05-08,Little Men,98.0,0,0,0.004228,0.0,0.0,0
Massachusetts,2005-07-29,The Last Dispatch,81.0,0,0,0.002368,0.0,0.0,0
Michigan,1988-02-12,Action Jackson,96.0,7000000,20256975,14.054862,4.9,51.0,6256975
Michigan,2013-12-12,Only Lovers Left Alive,123.0,7000000,0,13.594992,7.2,585.0,-14000000
Michigan,1987-07-17,RoboCop,102.0,13000000,53000000,13.485583,7.1,1494.0,27000000
Michigan,2001-03-13,Exit Wounds,101.0,50000000,79958599,12.280827,5.3,111.0,-20041401
Michigan,2010-06-10,The Karate Kid,140.0,40000000,357852395,11.690781,6.2,1675.0,277852395
Michigan,2014-01-30,RoboCop,102.0,120000000,242688965,10.246549,5.7,2385.0,2688965
Michigan,2017-07-28,Detroit,143.0,34000000,0,9.797505,7.3,67.0,-68000000
Michigan,1993-04-17,RoboCop 3,104.0,22000000,10696210,8.685798,4.2,309.0,-33303790
Michigan,2002-11-08,8 Mile,110.0,41000000,215000000,8.374355,6.8,1676.0,133000000
Michigan,2014-04-22,Brick Mansions,90.0,28000000,68896829,7.482959,5.7,628.0,12896829
Michigan,2005-08-11,Four Brothers,109.0,45000000,92374674,6.84109,6.7,617.0,2374674
Michigan,1999-08-13,Detroit Rock City,95.0,6500000,4217115,6.074832,6.7,102.0,-8782885
Michigan,2002-01-14,Narc,105.0,6500000,12633747,5.20644,6.8,144.0,-366253
Michigan,2011-03-01,S.W.A.T.: Firefight,89.0,8000000,0,5.024828,5.4,77.0,-16000000
Michigan,1994-06-03,Renaissance Man,128.0,40000000,24332324,4.985157,5.9,83.0,-55667676
Michigan,1988-08-12,Tucker: The Man and His Dream,110.0,0,0,4.647907,6.5,71.0,0
Michigan,2010-11-27,Game of Death,98.0,13000000,0,4.145285,4.8,40.0,-26000000
Michigan,2013-06-27,A Band Called Death,96.0,0,125,2.690008,7.1,36.0,125
Michigan,2012-08-17,Sparkle,116.0,14000000,24637469,2.24386,5.8,36.0,-3362531
Texas,2012-08-17,Sparkle,116.0,14000000,24637469,2.24386,5.8,36.0,-3362531
Michigan,2010-01-14,Every Day,93.0,0,18000,1.954863,5.2,30.0,18000
Michigan,2011-07-15,Street Kings 2: Motor City,93.0,0,0,1.718239,4.2,27.0,0
Michigan,2008-08-22,Detroit Metal City,104.0,0,0,1.679952,6.1,16.0,0
Michigan,2015-07-23,Cash Only,91.0,0,0,1.460679,5.6,8.0,0
Michigan,2015-03-06,Buzzard,97.0,0,13684,1.395727,5.8,18.0,13684
Michigan,2010-11-24,Secrets in the Walls,0.0,0,0,1.356312,5.3,26.0,0
Michigan,1991-05-10,Madonna: Truth or Dare,119.0,4,29,1.325299,6.3,32.0,21
Michigan,1992-09-11,Crossing The Bridge,103.0,0,0,1.230968,6.5,7.0,0
Michigan,2014-04-17,Super Duper Alice Cooper,86.0,0,0,1.069667,6.4,6.0,0
Michigan,1968-10-23,Paper Lion,107.0,0,0,0.98558,7.0,3.0,0
Michigan,1993-01-22,Aspen Extreme,113.0,0,8041049,0.796778,5.3,12.0,8041049
Michigan,2015-10-08,A Faster Horse,90.0,0,0,0.740328,7.9,16.0,0
Michigan,2002-11-15,Standing in the Shadows of Motown,116.0,0,0,0.643481,7.0,12.0,0
Michigan,1972-01-27,Winter Soldier,96.0,0,0,0.51934,7.4,5.0,0
Michigan,1988-04-22,Collision Course,100.0,0,0,0.515425,3.5,6.0,0
Michigan,1992-10-23,Zebrahead,102.0,0,0,0.506589,5.4,5.0,0
Michigan,2012-11-01,Burn,86.0,225000,111300,0.466236,7.1,7.0,-338700
Michigan,2014-04-17,Bad Boys,100.0,0,0,0.450876,9.5,4.0,0
Michigan,1964-12-29,The T.A.M.I. Show,123.0,0,0,0.409958,8.7,5.0,0
Michigan,1973-08-01,Detroit 9000,106.0,0,0,0.37055,6.0,10.0,0
Michigan,1985-06-01,I Like to Hurt People,80.0,0,0,0.293125,0.0,0.0,0
Michigan,2000-01-12,The Life and Times of Hank Greenberg,90.0,0,0,0.136087,4.0,2.0,0
Michigan,1959-12-18,The Purple Gang,85.0,0,0,0.041885,0.0,0.0,0
Michigan,1929-06-29,Broadway Babies,86.0,0,0,0.026726,0.0,0.0,0
Michigan,2013-06-16,American Revolutionary: The Evolution of Grace Lee Boggs,82.0,0,0,0.016661,0.0,0.0,0
Michigan,1985-11-26,Final Offer,79.0,0,0,0.0,0.0,0.0,0
Minnesota,2011-11-04,Stuck Between Stations,85.0,0,0,1.067357,6.3,12.0,0
Minnesota,2012-03-17,Lewis Black: In God We Rust,59.0,0,0,0.426881,7.0,4.0,0
Missouri,1993-08-20,King of the Hill,103.0,0,0,4.375347,6.4,33.0,0
Missouri,1962-06-15,Mr. Hobbs Takes a Vacation,116.0,2000000,0,3.04045,6.0,22.0,-4000000
Missouri,2006-06-10,The Black Hole,90.0,3500000,0,1.992289,3.4,15.0,-7000000
Nebraska,1980-05-28,The Big Red One,113.0,4500000,7206220,5.395103,6.8,83.0,-1793780
Nebraska,2000-09-09,Duets,112.0,0,0,3.587042,5.5,34.0,0
Nevada,2011-05-25,The Hangover Part II,102.0,80000000,254455986,21.893532,6.2,3836.0,94455986
Nevada,2011-05-25,The Hangover Part II,102.0,80000000,254455986,21.893532,6.2,3836.0,94455986
Nevada,1995-09-22,Showgirls,128.0,45000000,20350754,17.502375,4.9,261.0,-69649246
Nevada,1995-09-22,Showgirls,128.0,45000000,20350754,17.502375,4.9,261.0,-69649246
Nevada,2015-04-16,Paul Blart: Mall Cop 2,94.0,38000000,107597242,17.02038,5.0,576.0,31597242
Nevada,2015-04-16,Paul Blart: Mall Cop 2,94.0,38000000,107597242,17.02038,5.0,576.0,31597242
Nevada,2015-01-14,Wild Card,92.0,30000000,0,16.451228,5.4,665.0,-60000000
Nevada,2015-01-14,Wild Card,92.0,30000000,0,16.451228,5.4,665.0,-60000000
Nevada,2001-07-30,Rat Race,112.0,48000000,85498534,12.330275,6.0,531.0,-10501466
Nevada,2001-07-30,Rat Race,112.0,48000000,85498534,12.330275,6.0,531.0,-10501466
Nevada,2017-01-12,Sleepless,95.0,30000000,32540674,12.240817,5.8,345.0,-27459326
Nevada,2017-01-12,Sleepless,95.0,30000000,32540674,12.240817,5.8,345.0,-27459326
Nevada,1971-12-13,Diamonds Are Forever,120.0,7200000,116019547,12.00491,6.3,562.0,101619547
Nevada,1971-12-13,Diamonds Are Forever,120.0,7200000,116019547,12.00491,6.3,562.0,101619547
Nevada,2003-01-17,The Cooler,101.0,32000000,0,10.694443,6.7,90.0,-64000000
Nevada,2003-01-17,The Cooler,101.0,32000000,0,10.694443,6.7,90.0,-64000000
Nevada,1995-10-27,Leaving Las Vegas,112.0,3600000,49800000,10.332025,7.1,365.0,42600000
Nevada,1995-10-27,Leaving Las Vegas,112.0,3600000,49800000,10.332025,7.1,365.0,42600000
Nevada,1995-11-22,Casino,178.0,52000000,116112375,10.137389,7.8,1343.0,12112375
Nevada,1995-11-22,Casino,178.0,52000000,116112375,10.137389,7.8,1343.0,12112375
Nevada,2008-05-07,What Happens in Vegas,99.0,35000000,170000000,10.054226,5.8,949.0,100000000
Nevada,2008-05-07,What Happens in Vegas,99.0,35000000,170000000,10.054226,5.8,949.0,100000000
Nevada,2015-10-14,Suburra,130.0,7000000,0,9.391527,7.4,296.0,-14000000
Nevada,2015-10-14,Suburra,130.0,7000000,0,9.391527,7.4,296.0,-14000000
Nevada,2013-10-31,Last Vegas,105.0,28000000,134402450,9.157369,6.4,813.0,78402450
Nevada,2013-10-31,Last Vegas,105.0,28000000,134402450,9.157369,6.4,813.0,78402450
Nevada,2014-07-16,Step Up All In,112.0,45000000,86165646,8.588926,6.7,649.0,-3834354
Nevada,2014-07-16,Step Up All In,112.0,45000000,86165646,8.588926,6.7,649.0,-3834354
Nevada,2016-10-08,It Stains the Sands Red,92.0,0,0,8.471866,5.6,21.0,0
Nevada,2016-10-08,It Stains the Sands Red,92.0,0,0,8.471866,5.6,21.0,0
Nevada,1987-02-13,Over the Top,93.0,25000000,16057580,8.431956,5.7,331.0,-33942420
Nevada,1987-02-13,Over the Top,93.0,25000000,16057580,8.431956,5.7,331.0,-33942420
Nevada,1998-08-21,Dance with Me,126.0,0,15,7.894516,5.6,24.0,15
Nevada,1998-08-21,Dance with Me,126.0,0,15,7.894516,5.6,24.0,15
Texas,1998-08-21,Dance with Me,126.0,0,15,7.894516,5.6,24.0,15
Nevada,1983-05-13,Breathless,100.0,0,19910002,7.587797,5.6,67.0,19910002
Nevada,1983-05-13,Breathless,100.0,0,19910002,7.587797,5.6,67.0,19910002
Nevada,2014-06-20,Think Like a Man Too,105.0,24000000,70181428,7.576924,6.3,229.0,22181428
Nevada,2014-06-20,Think Like a Man Too,105.0,24000000,70181428,7.576924,6.3,229.0,22181428
Nevada,2011-12-27,Hostel: Part III,88.0,6000000,0,7.130411,4.8,273.0,-12000000
Nevada,2011-12-27,Hostel: Part III,88.0,6000000,0,7.130411,4.8,273.0,-12000000
Nevada,2008-09-16,Finding Amanda,96.0,0,0,6.371674,5.2,13.0,0
Nevada,2008-09-16,Finding Amanda,96.0,0,0,6.371674,5.2,13.0,0
Nevada,1964-05-20,Viva Las Vegas,85.0,0,0,6.363489,5.7,28.0,0
Nevada,1964-05-20,Viva Las Vegas,85.0,0,0,6.363489,5.7,28.0,0
Nevada,2006-04-25,Bachelor Party Vegas,91.0,0,0,6.262514,5.0,18.0,0
Nevada,2006-04-25,Bachelor Party Vegas,91.0,0,0,6.262514,5.0,18.0,0
Nevada,2000-10-06,Get Carter,102.0,63600000,19412993,6.047757,4.8,147.0,-107787007
Nevada,2000-10-06,Get Carter,102.0,63600000,19412993,6.047757,4.8,147.0,-107787007
Washington,2000-10-06,Get Carter,102.0,63600000,19412993,6.047757,4.8,147.0,-107787007
Nevada,1979-12-21,The Electric Horseman,122.0,0,61801971,5.916187,5.4,35.0,61801971
Nevada,1979-12-21,The Electric Horseman,122.0,0,61801971,5.916187,5.4,35.0,61801971
Nevada,2007-05-01,Lucky You,124.0,0,5761917,5.731132,5.4,83.0,5761917
Nevada,2007-05-01,Lucky You,124.0,0,5761917,5.731132,5.4,83.0,5761917
Nevada,1978-06-02,Corvette Summer,105.0,0,15500000,5.695908,5.5,16.0,15500000
Nevada,1978-06-02,Corvette Summer,105.0,0,15500000,5.695908,5.5,16.0,15500000
Nevada,1952-01-30,The Las Vegas Story,88.0,0,0,5.43144,4.6,8.0,0
Nevada,1952-01-30,The Las Vegas Story,88.0,0,0,5.43144,4.6,8.0,0
Nevada,2012-06-22,Lay the Favorite,94.0,26350000,1576687,5.153138,4.9,69.0,-51123313
Nevada,2012-06-22,Lay the Favorite,94.0,26350000,1576687,5.153138,4.9,69.0,-51123313
Nevada,2009-10-05,Dark Country,88.0,0,0,4.839781,5.3,33.0,0
Nevada,2009-10-05,Dark Country,88.0,0,0,4.839781,5.3,33.0,0
Nevada,1972-01-11,The Night Stalker,74.0,0,0,4.496482,7.1,23.0,0
Nevada,1972-01-11,The Night Stalker,74.0,0,0,4.496482,7.1,23.0,0
Nevada,2008-10-07,Joy Ride 2: Dead Ahead,91.0,5000000,0,4.084162,5.2,60.0,-10000000
Nevada,2008-10-07,Joy Ride 2: Dead Ahead,91.0,5000000,0,4.084162,5.2,60.0,-10000000
Nevada,2016-12-09,Frank & Lola,88.0,0,9188,3.805811,5.7,51.0,9188
Nevada,2016-12-09,Frank & Lola,88.0,0,9188,3.805811,5.7,51.0,9188
Nevada,2001-04-19,The Center of the World,88.0,0,0,3.247122,4.4,14.0,0
Nevada,2001-04-19,The Center of the World,88.0,0,0,3.247122,4.4,14.0,0
Nevada,1995-09-20,Funny Bones,128.0,0,0,3.208265,6.8,12.0,0
Nevada,1995-09-20,Funny Bones,128.0,0,0,3.208265,6.8,12.0,0
Nevada,1991-04-05,The Marrying Man,116.0,26000000,12454768,2.70816,5.0,17.0,-39545232
Nevada,1991-04-05,The Marrying Man,116.0,26000000,12454768,2.70816,5.0,17.0,-39545232
Nevada,1995-01-19,Night of the Running Man,93.0,0,0,2.621768,6.3,11.0,0
Nevada,1995-01-19,Night of the Running Man,93.0,0,0,2.621768,6.3,11.0,0
Nevada,2014-01-31,Best Night Ever,90.0,0,0,2.546891,4.0,28.0,0
Nevada,2014-01-31,Best Night Ever,90.0,0,0,2.546891,4.0,28.0,0
Nevada,1986-01-10,Black Moon Rising,100.0,0,6637565,2.379451,5.9,29.0,6637565
Nevada,1986-01-10,Black Moon Rising,100.0,0,6637565,2.379451,5.9,29.0,6637565
Nevada,2005-08-16,Supercross,80.0,0,3102550,2.350811,5.4,29.0,3102550
Nevada,2005-08-16,Supercross,80.0,0,3102550,2.350811,5.4,29.0,3102550
Nevada,1977-06-16,Grand Theft Auto,84.0,0,0,1.974792,6.1,20.0,0
Nevada,1977-06-16,Grand Theft Auto,84.0,0,0,1.974792,6.1,20.0,0
Nevada,1991-11-21,Highway to Hell,94.0,9000000,26055,1.80809,6.1,19.0,-17973945
Nevada,1991-11-21,Highway to Hell,94.0,9000000,26055,1.80809,6.1,19.0,-17973945
Nevada,1996-09-28,Vampirella,86.0,0,0,1.807486,4.2,12.0,0
Nevada,1996-09-28,Vampirella,86.0,0,0,1.807486,4.2,12.0,0
Nevada,1973-01-16,The Night Strangler,74.0,0,0,1.479178,6.5,11.0,0
Nevada,1973-01-16,The Night Strangler,74.0,0,0,1.479178,6.5,11.0,0
Washington,1973-01-16,The Night Strangler,74.0,0,0,1.479178,6.5,11.0,0
Nevada,1991-08-02,Rover Dangerfield,74.0,0,0,1.407655,5.1,10.0,0
Nevada,1991-08-02,Rover Dangerfield,74.0,0,0,1.407655,5.1,10.0,0
Nevada,1986-01-22,Desert Bloom,105.0,0,0,1.229428,4.9,8.0,0
Nevada,1986-01-22,Desert Bloom,105.0,0,0,1.229428,4.9,8.0,0
Nevada,1999-02-11,Speedway Junky,104.0,1000000,0,1.19861,5.2,7.0,-2000000
Nevada,1999-02-11,Speedway Junky,104.0,1000000,0,1.19861,5.2,7.0,-2000000
Nevada,1984-08-24,Oxford Blues,97.0,0,0,1.17383,5.0,14.0,0
Nevada,1984-08-24,Oxford Blues,97.0,0,0,1.17383,5.0,14.0,0
Nevada,1990-09-30,Perry Mason: The Case of the Defiant Daughter,100.0,0,0,1.160214,5.0,1.0,0
Nevada,1990-09-30,Perry Mason: The Case of the Defiant Daughter,100.0,0,0,1.160214,5.0,1.0,0
Nevada,2013-01-24,Ticket to Vegas,92.0,0,6134438,1.125635,3.9,8.0,6134438
Nevada,2013-01-24,Ticket to Vegas,92.0,0,6134438,1.125635,3.9,8.0,6134438
Nevada,1996-01-01,Subliminal Seduction,81.0,0,0,1.013575,4.0,3.0,0
Nevada,1996-01-01,Subliminal Seduction,81.0,0,0,1.013575,4.0,3.0,0
Nevada,2007-02-04,Louis Theroux: Gambling in Las Vegas,60.0,0,0,0.892363,6.8,12.0,0
Nevada,2007-02-04,Louis Theroux: Gambling in Las Vegas,60.0,0,0,0.892363,6.8,12.0,0
Nevada,2014-05-29,Under the Electric Sky,85.0,0,0,0.891692,6.3,6.0,0
Nevada,2014-05-29,Under the Electric Sky,85.0,0,0,0.891692,6.3,6.0,0
Nevada,1996-10-18,Wedding Bell Blues,102.0,0,44000,0.886134,5.5,2.0,44000
Nevada,1996-10-18,Wedding Bell Blues,102.0,0,44000,0.886134,5.5,2.0,44000
Nevada,2006-02-25,Zyzzyx Road,90.0,2000000,30,0.717595,4.0,4.0,-3999970
Nevada,2006-02-25,Zyzzyx Road,90.0,2000000,30,0.717595,4.0,4.0,-3999970
Nevada,1995-04-28,Destiny Turns on the Radio,0.0,0,0,0.710671,5.3,9.0,0
Nevada,1995-04-28,Destiny Turns on the Radio,0.0,0,0,0.710671,5.3,9.0,0
Nevada,2013-06-18,American Idiots,92.0,750000,0,0.618902,4.3,9.0,-1500000
Nevada,2013-06-18,American Idiots,92.0,750000,0,0.618902,4.3,9.0,-1500000
Nevada,2006-04-11,The Gymnast,96.0,0,0,0.618117,7.5,8.0,0
Nevada,2006-04-11,The Gymnast,96.0,0,0,0.618117,7.5,8.0,0
Nevada,2000-12-22,Second Skin,95.0,3,0,0.605088,4.0,6.0,-6
Nevada,2000-12-22,Second Skin,95.0,3,0,0.605088,4.0,6.0,-6
Ohio,2000-12-22,Second Skin,95.0,3,0,0.605088,4.0,6.0,-6
Nevada,1998-01-01,Top of the World,140.0,0,0,0.594651,0.0,0.0,0
Nevada,1998-01-01,Top of the World,140.0,0,0,0.594651,0.0,0.0,0
Nevada,1994-10-07,Saved by the Bell: Wedding in Las Vegas,90.0,0,0,0.518179,4.3,11.0,0
Nevada,1994-10-07,Saved by the Bell: Wedding in Las Vegas,90.0,0,0,0.518179,4.3,11.0,0
Nevada,2011-10-15,Think Of Me,103.0,0,0,0.386457,5.5,2.0,0
Nevada,2011-10-15,Think Of Me,103.0,0,0,0.386457,5.5,2.0,0
Nevada,1970-05-27,The Grasshopper,98.0,0,0,0.351061,6.8,2.0,0
Nevada,1970-05-27,The Grasshopper,98.0,0,0,0.351061,6.8,2.0,0
Nevada,2013-02-23,Ralphie May: Imperfectly Yours,69.0,0,0,0.338061,6.0,1.0,0
Nevada,2013-02-23,Ralphie May: Imperfectly Yours,69.0,0,0,0.338061,6.0,1.0,0
Nevada,2004-05-02,Mickey,90.0,6000000,293793,0.33262,6.5,1.0,-11706207
Nevada,2004-05-02,Mickey,90.0,6000000,293793,0.33262,6.5,1.0,-11706207
